Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
874,Jonathan Loáisiga,26,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loaisjo01
875,Jose Lobatón#,36,CHC,NL,6,13,11,1,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-53,0,0,0,0,0,0,/2H,lobatjo01
876,Kyle Lobstein*,31,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,lobstky01
877,Tim Locastro,28,TOT,MLB,64,156,139,15,25,4,0,2,7,5,3,7,33,.180,.263,.252,.515,41,35,2,9,0,1,0,8H7/9,locasti01
878,Tim Locastro,28,ARI,NL,55,133,118,11,21,2,0,1,5,5,3,6,26,.178,.271,.220,.491,36,26,2,9,0,0,0,8H/97,locasti01
879,Tim Locastro,28,NYY,AL,9,23,21,4,4,2,0,1,2,0,0,1,7,.190,.217,.429,.646,72,9,0,0,0,1,0,/78,locasti01
880,Sam Long*,25,SFG,NL,11,11,10,0,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-45,1,0,0,1,0,0,1,longsa01
881,Shed Long Jr.*,25,SEA,AL,34,121,111,13,22,4,1,4,17,1,0,9,39,.198,.258,.360,.619,72,40,3,0,1,0,0,74/HD,longsh01
882,Evan Longoria,35,SFG,NL,81,291,253,45,66,17,0,13,46,1,1,35,68,.261,.351,.482,.833,124,122,9,1,0,2,4,5/H,longoev01
883,Tim Lopes,27,MIL,NL,7,11,10,1,1,0,0,0,0,0,1,1,4,.100,.182,.100,.282,-20,1,0,0,0,0,0,/H4,lopesti01
884,Alejo Lopez#,25,CIN,NL,14,23,23,3,6,0,0,0,0,0,0,0,5,.261,.261,.261,.522,36,6,1,0,0,0,0,/H4578,lopezal03
885,Jack López,28,BOS,AL,7,16,13,2,2,2,0,0,0,0,0,1,6,.154,.214,.308,.522,38,4,0,0,2,0,0,/4H,lopezja03
886,Jorge López,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lopezjo02
887,Nicky Lopez*,26,KCR,AL,151,565,497,78,149,21,6,2,43,22,1,49,74,.300,.365,.378,.744,104,188,9,4,12,3,0,*6/4H,lopezni01
888,Otto Lopez,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,lopezot01
889,Pablo López*,25,MIA,NL,20,35,33,2,2,2,0,0,0,0,0,0,17,.061,.061,.121,.182,-52,4,1,0,2,0,0,1/H,lopezpa01
890,Reynaldo López,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezre01
891,Yoan López,28,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lopezyo01
892,Michael Lorenzen,29,CIN,NL,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/89,lorenmi01
893,Aaron Loup*,33,NYM,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,loupaa01
894,Richard Lovelady*,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lovelri01
895,Brandon Lowe*,26,TBR,AL,149,615,535,97,132,31,0,39,99,7,1,68,167,.247,.340,.523,.863,140,280,2,9,0,3,4,*4H7/9D3,lowebr01
896,Josh Lowe*,23,TBR,AL,2,2,1,0,1,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,472,1,0,0,0,0,0,/79,lowejo01
897,Nathaniel Lowe*,25,TEX,AL,157,642,557,75,147,24,3,18,72,8,0,80,162,.264,.357,.415,.771,112,231,13,2,0,3,2,*3/DH5,lowena01
898,Jed Lowrie#,37,OAK,AL,139,512,457,55,112,28,0,14,69,0,0,49,108,.245,.318,.398,.717,101,182,8,2,0,4,1,4DH/5,lowrije01
899,Joey Lucchesi*,28,NYM,NL,10,11,10,1,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,0,0,0,0,0,0,1,lucchjo01
900,Jonathan Lucroy,35,TOT,NL,7,23,19,2,6,1,0,0,3,0,0,3,4,.316,.409,.368,.778,115,7,0,0,1,0,0,/2H,lucrojo01
901,Jonathan Lucroy,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,116,6,0,0,0,0,0,/2H,lucrojo01
902,Jonathan Lucroy,35,ATL,NL,2,9,5,2,1,0,0,0,1,0,0,3,2,.200,.500,.200,.700,98,1,0,0,1,0,0,/2,lucrojo01
903,Lucas Luetge*,34,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,luetglu01
904,Seth Lugo,31,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lugose01
905,Jordan Luplow,27,TOT,AL,61,193,163,23,33,8,0,11,28,1,2,28,57,.202,.326,.454,.780,115,74,2,2,0,0,0,83H9/7D451,luplojo01
906,Jordan Luplow,27,CLE,AL,36,121,98,12,17,5,0,7,20,0,2,21,31,.173,.331,.439,.769,110,43,1,2,0,0,0,89/H7D,luplojo01
907,Jordan Luplow,27,TBR,AL,25,72,65,11,16,3,0,4,8,1,0,7,26,.246,.319,.477,.796,121,31,1,0,0,0,0,3/HD7451,luplojo01
908,Gavin Lux*,23,LAD,NL,102,381,335,49,81,12,4,7,46,4,1,41,83,.242,.328,.364,.692,85,122,3,3,0,2,3,647/8H59,luxga01
909,Jesús Luzardo*,23,TOT,MLB,13,20,15,1,0,0,0,0,0,0,0,4,6,.000,.211,.000,.211,-35,0,0,0,1,0,0,1,luzarje01
910,Jesús Luzardo*,23,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,luzarje01
911,Jesús Luzardo*,23,MIA,NL,11,19,14,1,0,0,0,0,0,0,0,4,6,.000,.222,.000,.222,-32,0,0,0,1,0,0,1,luzarje01
912,Jordan Lyles,30,TEX,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lylesjo01
913,Lance Lynn#,34,CHW,AL,2,5,5,0,1,0,0,0,2,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,1,lynnla01
914,Andrés Machado,28,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,machaan02
915,Manny Machado,28,SDP,NL,153,640,564,92,157,31,2,28,106,12,3,63,102,.278,.347,.489,.836,131,276,10,2,0,11,10,*5/HD,machama01
916,Vimael Machín*,27,OAK,AL,15,37,32,1,4,0,0,0,1,0,0,3,10,.125,.200,.125,.325,-5,4,2,0,2,0,0,/645H,machivi01
917,Luís Madero,24,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,maderlu01
918,Nick Madrigal,24,CHW,AL,54,215,200,30,61,10,4,2,21,1,2,11,17,.305,.349,.425,.774,111,85,3,3,0,1,0,4/DH,madrini01
919,Kenta Maeda,33,MIN,AL,4,4,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,1,0,0,1/HD,maedake01
920,Tyler Mahle,26,CIN,NL,32,66,55,1,3,0,0,0,1,0,0,4,19,.055,.119,.055,.173,-53,3,2,0,7,0,0,1,mahlety01
921,Luke Maile,30,MIL,NL,15,34,30,6,9,4,0,0,3,0,0,3,7,.300,.382,.433,.816,121,13,1,1,0,0,0,2/H1,mailelu01
922,Martín Maldonado,34,HOU,AL,125,426,373,40,64,10,1,12,36,0,0,47,127,.172,.272,.300,.573,58,112,9,5,0,1,1,*2/3H,maldoma01
923,Sean Manaea,29,OAK,AL,2,5,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,246,3,0,0,1,0,0,1,manaese01
924,Trey Mancini,29,BAL,AL,147,616,556,77,142,33,1,21,71,0,0,51,143,.255,.326,.432,.758,106,240,19,8,0,1,4,3D/H,mancitr01
925,Matt Manning,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mannima02
926,Alek Manoah,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,manoaal01
927,Joe Mantiply,30,ARI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mantijo01
928,Dillon Maples,29,CHC,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mapledi01
929,Tucupita Marcano*,21,SDP,NL,25,50,44,7,8,1,0,0,3,0,1,6,9,.182,.280,.205,.485,39,9,2,0,0,0,0,H/4795,marcatu01
930,Rafael Marchán#,22,PHI,NL,20,56,52,7,12,1,1,1,4,0,0,4,10,.231,.286,.346,.632,71,18,1,0,0,0,0,2/H3,marchra01
931,Manuel Margot,26,TBR,AL,125,464,421,55,107,18,3,10,57,13,8,37,70,.254,.313,.382,.696,96,161,4,1,1,4,2,*987H/D,margoma01
932,Jake Marisnick,30,TOT,NL,99,198,176,21,38,7,3,5,24,4,1,11,65,.216,.286,.375,.661,79,66,4,7,2,2,0,8H7/9,marisja01
933,Jake Marisnick,30,CHC,NL,65,144,128,17,29,6,3,5,22,3,1,9,43,.227,.294,.438,.731,95,56,2,4,1,2,0,8H,marisja01
934,Jake Marisnick,30,SDP,NL,34,54,48,4,9,1,0,0,2,1,0,2,22,.188,.264,.208,.472,35,10,2,3,1,0,0,7H/89,marisja01
935,José Marmolejos*,28,SEA,AL,41,122,106,11,17,4,0,4,12,0,0,15,39,.160,.262,.311,.574,61,33,0,0,0,1,0,37/HD9,marmojo01
936,Germán Márquez,26,COL,NL,29,60,53,5,14,5,0,1,9,0,0,0,13,.264,.264,.415,.679,71,22,0,0,7,0,0,1,marquge01
937,Deven Marrero,30,MIA,NL,10,19,16,4,3,0,0,1,1,1,0,3,6,.188,.316,.375,.691,87,6,2,0,0,0,0,/H6534,marrede01
938,Brandon Marsh*,23,LAA,AL,70,260,236,27,60,12,3,2,19,6,1,20,91,.254,.317,.356,.673,83,84,3,2,1,1,0,8,marshbr02
939,Ketel Marte#,27,ARI,NL,90,374,340,52,108,29,1,14,50,2,0,31,60,.318,.377,.532,.909,143,181,8,2,0,1,3,84/H,marteke01
940,Luis Marté,27,MIA,NL,4,7,6,2,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,28,1,0,0,0,0,0,/45H6,martelu02
941,Starling Marte,32,TOT,MLB,120,526,467,89,145,27,3,12,55,47,5,43,99,.310,.383,.458,.841,132,214,6,13,1,2,2,*8/H,martest01
942,Starling Marte,32,MIA,NL,64,275,233,52,71,11,1,7,25,22,3,32,57,.305,.405,.451,.856,132,105,2,8,1,1,2,8/H,martest01
943,Starling Marte,32,OAK,AL,56,251,234,37,74,16,2,5,30,25,2,11,42,.316,.359,.466,.824,130,109,4,5,0,1,0,8,martest01
944,Brett Martin*,26,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martibr01
945,Chris Martin,35,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,martich02
946,Corbin Martin,25,ARI,NL,5,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0,0,0,0,0,/1,martico02
947,Jason Martin*,25,TEX,AL,58,154,144,14,30,3,0,6,17,3,1,8,41,.208,.248,.354,.603,64,51,1,0,1,1,0,7H/89D,martija03
948,Richie Martin,26,BAL,AL,37,105,98,9,23,2,0,1,8,0,2,4,28,.235,.269,.286,.555,53,28,1,1,1,1,0,6/H,martiri01
949,Carlos Martinez,29,STL,NL,16,25,24,1,2,1,0,0,0,0,0,0,15,.083,.083,.125,.208,-43,3,0,0,1,0,0,1,martica04
950,J.D. Martinez,33,BOS,AL,148,634,570,92,163,42,3,28,99,0,0,55,150,.286,.349,.518,.867,128,295,18,3,0,5,6,*D7/9,martijd02
951,Nick Martini*,31,CHC,NL,25,45,37,4,10,1,0,0,4,0,1,6,10,.270,.356,.297,.653,80,11,0,0,0,2,1,H/79,martini02
952,Jorge Mateo,26,TOT,MLB,89,209,194,19,48,11,1,4,14,10,3,9,55,.247,.293,.376,.670,84,73,1,4,1,1,0,H468/597,mateojo01
953,Jorge Mateo,26,SDP,NL,57,93,87,10,18,4,0,2,6,5,0,2,27,.207,.250,.322,.572,59,28,1,3,1,0,0,H8/5976,mateojo01
954,Jorge Mateo,26,BAL,AL,32,116,107,9,30,7,1,2,8,5,3,7,28,.280,.328,.421,.748,104,45,0,1,0,1,0,46/57H9,mateojo01
955,Jeff Mathis,38,ATL,NL,3,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,mathije01
956,Wyatt Mathisen,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,24,8,0,3,0,1,0,3H/571,mathiwy01
957,Nick Maton*,24,PHI,NL,52,131,117,16,30,7,1,2,14,2,0,10,39,.256,.323,.385,.708,91,45,0,2,1,1,0,46H/1,matonni01
958,Phil Maton,28,TOT,AL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,matonph01
959,Phil Maton,28,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,matonph01
960,Phil Maton,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matonph01
961,Steven Matz,30,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,matzst01
962,Tyler Matzek*,30,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,matzety01
963,Dustin May,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,maydu01
964,Trevor May,31,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,maytr01
965,Cameron Maybin,34,NYM,NL,9,33,28,2,1,0,0,0,0,1,0,3,12,.036,.182,.036,.218,-35,1,0,2,0,0,0,/879,maybica01
966,Mike Mayers,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayermi01
967,Jack Mayfield,30,TOT,AL,86,293,266,30,58,15,0,10,39,5,0,17,68,.218,.272,.387,.659,78,103,6,3,3,1,0,56/4H1,mayfija01
968,Jack Mayfield,30,LAA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,56/H,mayfija01
969,Jack Mayfield,30,SEA,AL,11,35,34,2,6,1,0,0,3,0,0,1,10,.176,.200,.206,.406,15,7,2,0,0,0,0,/451,mayfija01
970,Jack Mayfield,30,LAA,AL,73,255,229,28,52,14,0,10,36,5,0,16,56,.227,.285,.419,.704,89,96,4,3,3,1,0,/H,mayfija01
971,Tim Mayza*,29,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mayzati01
972,Nomar Mazara*,26,DET,AL,50,181,165,12,35,5,2,3,19,0,0,15,45,.212,.276,.321,.597,67,53,4,0,0,1,0,9/DH,mazarno01
973,Patrick Mazeika*,27,NYM,NL,37,87,79,6,15,3,0,1,6,0,0,4,18,.190,.253,.266,.519,43,21,2,3,0,1,1,2H/3D,mazeipa01
974,Ryan McBroom,29,KCR,AL,7,9,8,1,2,0,0,0,0,0,0,1,6,.250,.333,.250,.583,63,2,0,0,0,0,0,/HD,mcbrory01
975,James McCann,31,NYM,NL,121,412,375,29,87,12,1,10,46,1,2,32,115,.232,.294,.349,.643,76,131,12,2,0,3,1,2H/3D,mccanja02
976,Jake McCarthy*,23,ARI,NL,24,70,59,11,13,3,0,2,4,3,2,8,23,.220,.333,.373,.706,92,22,0,2,1,0,0,8/H9,mccarja02
977,Darren McCaughan,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,mccauda01
978,Chas McCormick,26,HOU,AL,108,320,284,47,73,12,0,14,50,4,2,25,104,.257,.319,.447,.766,107,127,5,4,0,7,0,789H/D,mccorch01
979,Lance McCullers Jr.*,27,HOU,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,mcculla02
980,Andrew McCutchen,34,PHI,NL,144,574,482,78,107,24,1,27,80,6,1,81,132,.222,.334,.444,.778,109,214,10,4,0,7,2,*7H/D,mccutan01
981,T.J. McFarland*,32,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcfartj01
982,Jake McGee*,34,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mcgeeja01
983,Kyle McGowin,29,WSN,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mcgowky01
984,Reese McGuire*,26,TOR,AL,78,217,198,22,50,15,0,1,10,0,0,15,44,.253,.310,.343,.654,78,68,4,2,1,1,0,2/HD,mcguire01
985,Collin McHugh,34,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,mchugco01
986,Ryan McKenna,24,BAL,AL,90,197,169,20,31,6,1,2,14,1,0,24,74,.183,.292,.266,.559,56,45,1,2,2,0,0,7H89/D45,mckenry01
987,Triston McKenzie,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,1,mckentr01
988,Billy McKinney*,26,TOT,NL,116,300,265,32,51,11,3,9,27,2,0,32,79,.192,.280,.358,.638,72,95,3,1,0,2,2,9H73/8,mckinbi01
989,Billy McKinney*,26,MIL,NL,40,100,92,9,19,3,1,3,6,1,0,7,24,.207,.260,.359,.619,66,33,1,0,0,1,1,7H/39,mckinbi01
990,Billy McKinney*,26,NYM,NL,39,102,91,15,20,6,1,5,14,1,0,11,31,.220,.304,.473,.776,109,43,1,0,0,0,0,9H/78,mckinbi01
991,Billy McKinney*,26,LAD,NL,37,98,82,8,12,2,1,1,7,0,0,14,24,.146,.276,.232,.507,38,19,1,1,0,1,1,9H/3,mckinbi01
992,Zach McKinstry*,26,LAD,NL,60,172,158,19,34,9,0,7,29,1,1,10,50,.215,.263,.405,.668,75,64,3,1,1,2,1,9475/H,mckinza01
993,Ryan McMahon*,26,COL,NL,151,596,528,80,134,32,1,23,86,6,2,59,147,.254,.331,.449,.779,98,237,14,4,0,5,2,*54H,mcmahry01
994,Jeff McNeil*,29,NYM,NL,120,426,386,48,97,19,1,7,35,3,0,29,58,.251,.319,.360,.679,87,139,10,10,0,1,0,47H/5D,mcneije01
995,Alex McRae,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mcraeal01
996,Austin Meadows*,26,TBR,AL,142,591,518,79,121,29,3,27,106,4,3,59,122,.234,.315,.458,.772,115,237,4,6,0,8,3,7DH/9,meadoau01
997,John Means*,28,BAL,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,59,2,0,0,0,0,0,1,meansjo01
998,Nick Mears,24,PIT,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mearsni01
999,Adonis Medina,24,PHI,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,medinad01
1000,Trevor Megill*,27,CHC,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,megiltr01
1001,Tylor Megill,25,NYM,NL,18,31,28,1,6,3,0,0,0,0,0,1,17,.214,.241,.321,.563,53,9,0,0,2,0,0,1,megilty01
1002,Ryan Meisinger,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,meisiry01
1003,Francisco Mejía#,25,TBR,AL,84,277,250,31,65,15,3,6,35,0,0,17,49,.260,.322,.416,.738,107,104,4,7,1,2,0,2/HD31,mejiafr01
1004,Humberto Mejía,24,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,12,2,0,0,1,0,0,/1,mejiahu01
1005,J.C. Mejía,24,CLE,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,mejiaje02
1006,Mark Melancon,36,SDP,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,melanma01
1007,Keury Mella,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mellake01
1008,Danny Mendick,27,CHW,AL,71,186,164,14,36,5,0,2,20,0,1,18,42,.220,.303,.287,.589,63,47,1,2,1,1,0,46/H9578D1,mendida01
1009,Conner Menez*,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,menezco01
1010,Óscar Mercado,26,CLE,AL,72,238,214,27,48,11,1,6,19,7,1,21,42,.224,.300,.369,.669,83,79,1,2,1,0,0,79H/8,mercaos01
1011,Yermín Mercedes,28,CHW,AL,68,262,240,26,65,9,1,7,37,0,1,20,46,.271,.328,.404,.732,99,97,7,1,0,1,1,D/H231,merceye01
1012,Jordy Mercer,34,WSN,NL,46,127,118,13,30,7,0,2,9,0,0,9,34,.254,.307,.364,.671,85,43,1,0,0,0,0,45H/63D7,mercejo03
1013,Whit Merrifield,32,KCR,AL,162,720,664,97,184,42,3,10,74,40,4,40,103,.277,.317,.395,.711,93,262,12,4,0,12,1,*49/D7,merriwh01
1014,Jake Meyers,25,HOU,AL,49,163,146,22,38,8,0,6,28,3,0,10,50,.260,.323,.438,.761,107,64,0,4,2,1,0,8/H79D,meyerja02
1015,Keynan Middleton,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,middlke01
1016,Miles Mikolas,32,STL,NL,9,15,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-65,0,0,0,6,0,0,/1,mikolmi01
1017,Wade Miley*,34,CIN,NL,28,59,54,9,10,3,0,0,3,0,0,3,13,.185,.228,.241,.469,22,13,0,0,2,0,0,1/H,mileywa01
1018,Andrew Miller*,36,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millean01
1019,Brad Miller*,31,PHI,NL,140,377,331,53,75,9,3,20,49,3,0,45,112,.227,.321,.453,.774,107,150,7,1,0,0,2,3H94/57D,millebr02
1020,Brian Miller*,25,MIA,NL,5,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,49,3,0,0,0,0,0,/87H9,millebr03
1021,Justin Miller,34,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milleju02
1022,Justin Miller,34,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,milleju02
1023,Justin Miller,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,milleju02
1024,Owen Miller,24,CLE,AL,60,202,191,17,39,8,0,4,18,2,0,9,54,.204,.243,.309,.551,51,59,7,1,0,1,0,43/5HD6,milleow01
1025,Shelby Miller,30,TOT,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,millesh01
1026,Shelby Miller,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,millesh01
1027,Shelby Miller,30,PIT,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,millesh01
1028,Alec Mills,29,CHC,NL,31,36,32,1,1,1,0,0,0,0,0,0,26,.031,.031,.063,.094,-75,2,0,0,4,0,0,1/H,millsal02
1029,Wyatt Mills,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,millswy01
1030,Hoby Milner*,30,MIL,NL,18,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,54,0,0,0,0,0,0,1,milneho01
1031,Juan Minaya,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,minayju01
1032,Mike Minor,33,KCR,AL,3,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,minormi01
1033,A.J. Minter*,27,ATL,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,minteaj01
1034,Anthony Misiewicz,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,misiean01
1035,Bryan Mitchell*,30,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,mitchbr01
1036,Casey Mize,24,DET,AL,2,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,7,0,0,0,0,0,0,1,mizeca01
1037,Yadier Molina,38,STL,NL,121,473,440,45,111,19,0,11,66,3,0,24,79,.252,.297,.370,.667,84,163,16,5,0,3,1,*2/H3,molinya01
1038,Yoán Moncada#,26,CHW,AL,144,616,520,74,137,33,1,14,61,3,2,84,157,.263,.375,.412,.787,116,214,6,10,0,2,1,*5/D,moncayo01
1039,Adalberto Mondesí#,25,KCR,AL,35,136,126,19,29,8,1,6,17,15,1,6,43,.230,.271,.452,.723,92,57,2,1,3,0,0,56/DH,mondera02
1040,Mickey Moniak*,23,PHI,NL,21,37,33,3,3,0,0,1,3,0,0,3,16,.091,.167,.182,.348,-5,6,0,0,1,0,1,/8H79,moniami01
1041,Frankie Montas,28,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,montafr02
1042,Rafael Montero,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montera01
1043,Rafael Montero,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,montera01
1044,Rafael Montero,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,montera01
1045,Jordan Montgomery*,28,NYY,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,montgjo01
1046,Dylan Moore,28,SEA,AL,126,377,332,42,60,11,2,12,43,21,5,40,111,.181,.276,.334,.610,71,111,6,4,0,1,0,47H5/96D,mooredy01
1047,Matt Moore*,32,PHI,NL,22,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,moorema02
